<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200102,175700,65.3200000,65.3200000,65.2500000,65.2700000,1100
US1.GILD,1,20200102,175800,65.3100000,65.3200000,65.2800000,65.2800000,700
US1.GILD,1,20200102,175900,65.2700000,65.2900000,65.2300000,65.2600000,1700
US1.GILD,1,20200102,180000,65.2600000,65.2800000,65.2600000,65.2800000,300
US1.GILD,1,20200102,180100,65.2900000,65.2900000,65.2200000,65.2200000,600
US1.GILD,1,20200102,180200,65.2200000,65.2200000,65.1600000,65.1600000,400
US1.GILD,1,20200102,180300,65.1400000,65.1500000,65.1400000,65.1500000,1310
US1.GILD,1,20200102,180400,65.1600000,65.1700000,65.1600000,65.1650000,500
US1.GILD,1,20200102,180500,65.2100000,65.2100000,65.1900000,65.1900000,1000
US1.GILD,1,20200102,180600,65.2000000,65.2200000,65.1800000,65.2200000,2577
US1.GILD,1,20200102,180700,65.2100000,65.2600000,65.2000000,65.2600000,3738
US1.GILD,1,20200102,180800,65.2700000,65.3000000,65.2700000,65.2900000,700
US1.GILD,1,20200102,180900,65.3400000,65.3400000,65.3400000,65.3400000,100
US1.GILD,1,20200102,181000,65.3300000,65.3400000,65.3300000,65.3400000,300
US1.GILD,1,20200102,181100,65.3400000,65.3500000,65.3300000,65.3500000,1261
US1.GILD,1,20200102,181200,65.3700000,65.3700000,65.3200000,65.3300000,3300
US1.GILD,1,20200102,181300,65.3400000,65.3400000,65.3200000,65.3400000,2681
US1.GILD,1,20200102,181400,65.3400000,65.3700000,65.3100000,65.3600000,5221
US1.GILD,1,20200102,181500,65.3600000,65.3800000,65.3600000,65.3700000,1300
US1.GILD,1,20200102,181600,65.3600000,65.3600000,65.2200000,65.2200000,3172
US1.GILD,1,20200102,181700,65.2200000,65.2600000,65.2150000,65.2600000,1600
US1.GILD,1,20200102,181800,65.2800000,65.2900000,65.2800000,65.2900000,423
US1.GILD,1,20200102,181900,65.2500000,65.2800000,65.2200000,65.2800000,1946
US1.GILD,1,20200102,182000,65.2600000,65.2600000,65.2500000,65.2500000,500
